major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
8,6,1536,102400,101376,1024,192,2,0,0,0,8,42,100,8,16,1536,1024
8,6,1536,102400,101376,1024,704,1,0,0,0,2,11,100,2,16,5632,1024
8,6,1536,102400,101376,1024,416,70,0,0,0,2,2,100,3,16,29952,1024
8,6,1536,102400,101376,1024,96,20,0,0,0,16,28,100,16,16,2304,1024
8,6,1536,102400,101376,1024,672,151,0,94252,0,0,0,1,2,16,102144,95360
8,6,1536,102400,101376,1024,512,202,0,0,0,0,0,100,3,16,106496,1024
8,6,1536,102400,101376,1024,832,72,56441,0,0,1,1,1,1,16,59904,57472
8,6,1536,102400,101376,1024,384,226,52949,0,0,0,0,1,4,16,89088,54016
8,6,1536,102400,101376,1024,448,0,0,0,0,3,2147483647,100,3,16,0,1024
8,6,1536,102400,101376,1024,224,234,0,80916,0,1,1,1,6,16,53760,82048
8,6,1536,102400,101376,1024,384,5,0,46590,0,2,21,2,4,16,3072,47616
8,6,1536,102400,101376,1024,608,166,0,0,0,0,0,100,2,16,102144,1024
8,6,1536,102400,101376,1024,32,168,4422,0,0,12,12,18,48,16,5376,5504
8,6,1536,102400,101376,1024,256,157,21402,64490,0,1,1,1,6,16,40960,87040
8,6,1536,102400,101376,1024,800,253,0,66486,0,0,0,1,1,16,204800,67584
8,6,1536,102400,101376,1024,896,62,68205,0,0,1,1,1,1,16,57344,69248
8,6,1536,102400,101376,1024,384,209,0,96640,0,0,0,1,4,16,82944,97664
8,6,1536,102400,101376,1024,384,151,0,81865,0,1,1,1,4,16,58368,82944
8,6,1536,102400,101376,1024,448,234,0,0,0,0,0,100,3,16,107520,1024
8,6,1536,102400,101376,1024,800,78,29402,0,0,0,0,3,1,16,64000,30464
8,6,1536,102400,101376,1024,96,124,90274,7479,0,1,5,1,16,16,12288,98816
8,6,1536,102400,101376,1024,128,84,87852,11033,0,1,5,1,12,16,11264,99968
8,6,1536,102400,101376,1024,384,247,0,0,0,0,0,100,4,16,95232,1024
8,6,1536,102400,101376,1024,960,113,49633,0,0,0,0,2,1,16,115200,50688
8,6,1536,102400,101376,1024,704,83,0,0,0,0,0,100,2,16,61952,1024
8,6,1536,102400,101376,1024,1024,229,0,0,0,0,0,100,1,16,237568,1024
8,6,1536,102400,101376,1024,32,20,0,0,0,16,84,100,48,16,768,1024
8,6,1536,102400,101376,1024,928,19,0,0,0,1,2,100,1,16,22272,1024
8,6,1536,102400,101376,1024,736,253,87559,0,0,0,0,1,2,16,188416,88704
8,6,1536,102400,101376,1024,608,77,0,0,0,1,1,100,2,16,48640,1024
8,6,1536,102400,101376,1024,1024,48,32121,0,0,1,1,3,1,16,49152,33152
8,6,1536,102400,101376,1024,224,224,82664,3279,0,1,1,1,6,16,50176,87040
8,6,1536,102400,101376,1024,736,232,11719,0,0,0,0,8,2,16,170752,12800
8,6,1536,102400,101376,1024,736,206,65713,0,0,0,0,1,2,16,153088,66816
8,6,1536,102400,101376,1024,448,253,84590,0,0,0,0,1,3,16,114688,85632
8,6,1536,102400,101376,1024,192,232,42449,0,0,1,1,2,8,16,44544,43520
8,6,1536,102400,101376,1024,544,255,0,0,0,0,0,100,2,16,139264,1024
8,6,1536,102400,101376,1024,576,116,0,73294,0,0,0,1,2,16,69120,74368
8,6,1536,102400,101376,1024,416,64,0,0,0,2,2,100,3,16,26624,1024
8,6,1536,102400,101376,1024,160,206,0,27561,0,1,1,3,9,16,33280,28672
8,6,1536,102400,101376,1024,896,227,94031,0,0,0,0,1,1,16,207872,95104
8,6,1536,102400,101376,1024,960,247,0,0,0,0,0,100,1,16,238080,1024
8,6,1536,102400,101376,1024,704,15,15758,0,0,2,5,6,2,16,11264,16896
8,6,1536,102400,101376,1024,928,44,32589,0,0,1,1,3,1,16,44544,33664
8,6,1536,102400,101376,1024,768,111,0,99138,0,0,0,1,2,16,86016,100224
8,6,1536,102400,101376,1024,192,197,0,0,0,1,1,100,8,16,38400,1024
8,6,1536,102400,101376,1024,960,166,0,0,0,0,0,100,1,16,161280,1024
8,6,1536,102400,101376,1024,512,110,31240,0,0,1,1,3,3,16,57344,32384
8,6,1536,102400,101376,1024,576,198,0,0,0,0,0,100,2,16,115200,1024
8,6,1536,102400,101376,1024,832,241,0,0,0,0,0,100,1,16,206336,1024
8,6,1536,102400,101376,1024,736,73,0,47174,0,1,1,2,2,16,58880,48256
8,6,1536,102400,101376,1024,864,32,84303,16134,0,1,2,1,1,16,27648,101504
8,6,1536,102400,101376,1024,128,62,0,42185,0,2,8,2,12,16,8192,43264
8,6,1536,102400,101376,1024,32,189,0,0,0,8,8,100,48,16,6144,1024
8,6,1536,102400,101376,1024,192,0,0,0,0,8,2147483647,100,8,16,0,1024
8,6,1536,102400,101376,1024,736,225,93987,0,0,0,0,1,2,16,170752,95104
8,6,1536,102400,101376,1024,512,148,0,0,0,0,0,100,3,16,77824,1024
8,6,1536,102400,101376,1024,192,141,70290,0,0,1,2,1,8,16,27648,71424
8,6,1536,102400,101376,1024,224,8,52081,0,0,1,36,1,6,16,1792,53120
8,6,1536,102400,101376,1024,192,35,29642,0,0,3,8,3,8,16,7680,30720
8,6,1536,102400,101376,1024,384,86,0,0,0,1,1,100,4,16,33792,1024
8,6,1536,102400,101376,1024,192,18,0,0,0,8,14,100,8,16,4608,1024
8,6,1536,102400,101376,1024,352,190,0,0,0,0,0,100,4,16,67584,1024
8,6,1536,102400,101376,1024,608,61,0,0,0,1,1,100,2,16,38912,1024
8,6,1536,102400,101376,1024,416,64,0,101157,0,1,2,1,3,16,26624,102272
8,6,1536,102400,101376,1024,32,192,0,42802,0,2,8,2,48,16,6144,43904
8,6,1536,102400,101376,1024,320,31,0,0,0,4,6,100,4,16,10240,1024
8,6,1536,102400,101376,1024,992,47,97837,1014,0,1,1,1,1,16,47616,99968
8,6,1536,102400,101376,1024,32,54,0,0,0,16,36,100,48,16,1792,1024
8,6,1536,102400,101376,1024,992,135,0,0,0,0,0,100,1,16,134912,1024
8,6,1536,102400,101376,1024,608,179,0,0,0,0,0,100,2,16,111872,1024
8,6,1536,102400,101376,1024,320,6,0,23513,0,4,25,4,4,16,2560,24576
8,6,1536,102400,101376,1024,864,108,0,0,0,0,0,100,1,16,96768,1024
8,6,1536,102400,101376,1024,288,54,0,0,0,4,4,100,5,16,16128,1024
8,6,1536,102400,101376,1024,512,89,46485,0,0,1,1,2,3,16,49152,47616
8,6,1536,102400,101376,1024,416,161,0,48773,0,0,0,2,3,16,69888,49920
8,6,1536,102400,101376,1024,384,130,16558,24367,0,1,1,2,4,16,52224,41984
8,6,1536,102400,101376,1024,832,47,8557,0,0,1,1,10,1,16,39936,9600
8,6,1536,102400,101376,1024,352,96,0,0,0,1,1,100,4,16,33792,1024
8,6,1536,102400,101376,1024,416,159,0,13525,0,0,0,7,3,16,66560,14592
8,6,1536,102400,101376,1024,800,202,0,0,0,0,0,100,1,16,166400,1024
8,6,1536,102400,101376,1024,160,102,5223,72062,0,1,3,1,9,16,16640,78336
8,6,1536,102400,101376,1024,128,67,0,83976,0,1,7,1,12,16,9216,85120
8,6,1536,102400,101376,1024,192,193,0,0,0,1,1,100,8,16,38400,1024
8,6,1536,102400,101376,1024,224,105,0,0,0,2,2,100,6,16,25088,1024
8,6,1536,102400,101376,1024,800,208,0,0,0,0,0,100,1,16,166400,1024
8,6,1536,102400,101376,1024,288,135,0,0,0,1,1,100,5,16,39168,1024
8,6,1536,102400,101376,1024,960,163,0,30106,0,0,0,3,1,16,161280,31232
8,6,1536,102400,101376,1024,768,254,63184,24728,0,0,0,1,2,16,196608,88960
8,6,1536,102400,101376,1024,160,89,0,2964,0,4,4,25,9,16,15360,4096
8,6,1536,102400,101376,1024,192,128,0,0,0,2,2,100,8,16,24576,1024
8,6,1536,102400,101376,1024,832,164,0,0,0,0,0,100,1,16,139776,1024
8,6,1536,102400,101376,1024,1024,93,0,0,0,0,0,100,1,16,98304,1024
8,6,1536,102400,101376,1024,768,244,0,0,0,0,0,100,2,16,190464,1024
8,6,1536,102400,101376,1024,640,251,0,14533,0,0,0,6,2,16,163840,15616
8,6,1536,102400,101376,1024,480,179,0,75121,0,0,0,1,3,16,88320,76160
8,6,1536,102400,101376,1024,480,199,0,16252,0,0,0,5,3,16,96000,17280
8,6,1536,102400,101376,1024,192,57,0,0,0,5,5,100,8,16,12288,1024
8,6,1536,102400,101376,1024,384,161,85633,0,0,1,1,1,4,16,64512,86784
8,6,1536,102400,101376,1024,256,241,0,58459,0,1,1,1,6,16,63488,59520
8,6,1536,102400,101376,1024,1024,53,28620,20314,0,1,1,2,1,16,57344,50048
8,6,1536,102400,101376,1024,960,95,0,69520,0,0,0,1,1,16,92160,70656
8,6,1536,102400,101376,1024,64,204,0,16922,0,4,4,5,24,16,13312,18048
8,6,1536,102400,101376,1024,384,43,93353,0,0,1,3,1,4,16,18432,94464
8,6,1536,102400,101376,1024,64,188,0,0,0,4,4,100,24,16,12288,1024
8,6,1536,102400,101376,1024,288,65,32768,65469,0,1,3,1,5,16,20736,99328
8,6,1536,102400,101376,1024,416,56,0,22107,0,2,2,4,3,16,23296,23168
8,6,1536,102400,101376,1024,320,122,0,0,0,1,1,100,4,16,40960,1024
8,6,1536,102400,101376,1024,1024,226,87730,0,0,0,0,1,1,16,237568,88832
8,6,1536,102400,101376,1024,288,208,0,0,0,0,0,100,5,16,59904,1024
8,6,1536,102400,101376,1024,736,50,0,0,0,1,1,100,2,16,41216,1024
8,6,1536,102400,101376,1024,64,67,34219,0,0,2,14,2,24,16,4608,35328
8,6,1536,102400,101376,1024,224,251,0,0,0,1,1,100,6,16,57344,1024
8,6,1536,102400,101376,1024,768,149,0,0,0,0,0,100,2,16,116736,1024
8,6,1536,102400,101376,1024,160,251,0,69129,0,1,1,1,9,16,40960,70272
8,6,1536,102400,101376,1024,1024,30,87528,0,0,1,2,1,1,16,32768,88576
8,6,1536,102400,101376,1024,416,195,58387,0,0,0,0,1,3,16,83200,59520
8,6,1536,102400,101376,1024,1024,93,0,18681,0,0,0,5,1,16,98304,19712
8,6,1536,102400,101376,1024,192,172,0,0,0,1,1,100,8,16,33792,1024
8,6,1536,102400,101376,1024,128,231,0,0,0,2,2,100,12,16,29696,1024
8,6,1536,102400,101376,1024,960,137,0,0,0,0,0,100,1,16,138240,1024
8,6,1536,102400,101376,1024,352,148,33594,0,0,1,1,2,4,16,53504,34688
8,6,1536,102400,101376,1024,800,231,0,0,0,0,0,100,1,16,185600,1024
8,6,1536,102400,101376,1024,864,116,17967,54254,0,0,0,1,1,16,103680,73344
8,6,1536,102400,101376,1024,64,210,91529,0,0,1,4,1,24,16,13824,92672
8,6,1536,102400,101376,1024,864,6,69805,18208,0,1,9,1,1,16,6912,89088
8,6,1536,102400,101376,1024,448,142,0,0,0,0,0,100,3,16,64512,1024
8,6,1536,102400,101376,1024,128,214,0,0,0,2,2,100,12,16,27648,1024
8,6,1536,102400,101376,1024,480,82,12021,0,0,1,1,7,3,16,42240,13056
8,6,1536,102400,101376,1024,384,163,0,0,0,1,1,100,4,16,64512,1024
8,6,1536,102400,101376,1024,896,181,0,0,0,0,0,100,1,16,164864,1024
8,6,1536,102400,101376,1024,224,197,0,0,0,1,1,100,6,16,44800,1024
8,6,1536,102400,101376,1024,768,68,0,0,0,1,1,100,2,16,55296,1024
8,6,1536,102400,101376,1024,288,126,0,0,0,1,1,100,5,16,36864,1024
8,6,1536,102400,101376,1024,832,200,0,0,0,0,0,100,1,16,166400,1024
8,6,1536,102400,101376,1024,960,157,0,0,0,0,0,100,1,16,153600,1024
8,6,1536,102400,101376,1024,224,134,0,0,0,1,1,100,6,16,30464,1024
8,6,1536,102400,101376,1024,96,45,0,0,0,13,13,100,16,16,4608,1024
8,6,1536,102400,101376,1024,352,102,8946,0,0,1,1,10,4,16,36608,9984
8,6,1536,102400,101376,1024,288,189,0,0,0,0,0,100,5,16,55296,1024
8,6,1536,102400,101376,1024,1024,183,12261,0,0,0,0,7,1,16,188416,13312
8,6,1536,102400,101376,1024,768,114,98417,0,0,0,0,1,2,16,92160,99456
8,6,1536,102400,101376,1024,960,232,28175,11296,0,0,0,2,1,16,222720,40576
8,6,1536,102400,101376,1024,800,144,85508,0,0,0,0,1,1,16,115200,86656
8,6,1536,102400,101376,1024,128,60,18774,40909,0,1,8,1,12,16,8192,60800
8,6,1536,102400,101376,1024,864,50,0,35174,0,1,1,2,1,16,48384,36224
8,6,1536,102400,101376,1024,352,70,0,0,0,2,2,100,4,16,25344,1024
8,6,1536,102400,101376,1024,672,96,0,0,0,0,0,100,2,16,64512,1024
8,6,1536,102400,101376,1024,768,139,0,0,0,0,0,100,2,16,110592,1024
8,6,1536,102400,101376,1024,608,180,0,0,0,0,0,100,2,16,111872,1024
8,6,1536,102400,101376,1024,512,143,78092,21308,0,0,0,1,3,16,73728,100480
8,6,1536,102400,101376,1024,608,168,94517,924,0,0,0,1,2,16,102144,96512
8,6,1536,102400,101376,1024,640,150,0,0,0,0,0,100,2,16,97280,1024
8,6,1536,102400,101376,1024,992,22,0,0,0,1,2,100,1,16,23808,1024
8,6,1536,102400,101376,1024,992,206,0,0,0,0,0,100,1,16,206336,1024
8,6,1536,102400,101376,1024,512,73,0,0,0,1,1,100,3,16,40960,1024
8,6,1536,102400,101376,1024,768,167,0,0,0,0,0,100,2,16,129024,1024
8,6,1536,102400,101376,1024,256,141,0,41677,0,1,1,2,6,16,36864,42752
8,6,1536,102400,101376,1024,256,188,63780,0,0,1,1,1,6,16,49152,64896
8,6,1536,102400,101376,1024,480,93,0,74963,0,1,1,1,3,16,46080,76032
8,6,1536,102400,101376,1024,512,65,80743,0,0,1,1,1,3,16,36864,81792
8,6,1536,102400,101376,1024,416,5,0,0,0,3,19,100,3,16,3328,1024
8,6,1536,102400,101376,1024,416,215,20945,10418,0,0,0,3,3,16,89856,32512
8,6,1536,102400,101376,1024,288,131,0,26417,0,1,1,3,5,16,39168,27520
8,6,1536,102400,101376,1024,128,102,34481,0,0,2,4,2,12,16,13312,35584
8,6,1536,102400,101376,1024,256,104,23240,0,0,2,2,4,6,16,26624,24320
8,6,1536,102400,101376,1024,384,153,0,99692,0,1,1,1,4,16,61440,100736
8,6,1536,102400,101376,1024,320,219,51448,0,0,0,0,1,4,16,71680,52480
8,6,1536,102400,101376,1024,256,139,16479,0,0,1,1,5,6,16,36864,17536
8,6,1536,102400,101376,1024,160,76,38484,0,0,2,4,2,9,16,12800,39552
8,6,1536,102400,101376,1024,576,229,54476,0,0,0,0,1,2,16,133632,55552
8,6,1536,102400,101376,1024,960,179,0,0,0,0,0,100,1,16,176640,1024
8,6,1536,102400,101376,1024,896,19,100270,831,0,1,3,1,1,16,21504,102144
8,6,1536,102400,101376,1024,352,185,88804,0,0,0,0,1,4,16,67584,89856
8,6,1536,102400,101376,1024,576,168,0,0,0,0,0,100,2,16,96768,1024
8,6,1536,102400,101376,1024,128,50,0,0,0,9,9,100,12,16,7168,1024
8,6,1536,102400,101376,1024,32,148,0,6950,0,12,12,12,48,16,4864,8064
8,6,1536,102400,101376,1024,416,49,0,0,0,2,2,100,3,16,23296,1024
8,6,1536,102400,101376,1024,384,43,0,0,0,3,3,100,4,16,18432,1024
8,6,1536,102400,101376,1024,992,73,29390,32524,0,0,0,1,1,16,79360,62976
8,6,1536,102400,101376,1024,512,97,0,3915,0,1,1,20,3,16,53248,4992
8,6,1536,102400,101376,1024,512,27,0,59178,0,1,4,1,3,16,16384,60288
8,6,1536,102400,101376,1024,384,249,23915,0,0,0,0,4,4,16,98304,24960
8,6,1536,102400,101376,1024,960,253,2192,0,0,0,0,30,1,16,245760,3328
8,6,1536,102400,101376,1024,576,196,0,0,0,0,0,100,2,16,115200,1024
8,6,1536,102400,101376,1024,96,124,0,2638,0,5,5,27,16,16,12288,3712
8,6,1536,102400,101376,1024,608,251,85047,0,0,0,0,1,2,16,155648,86144
8,6,1536,102400,101376,1024,128,61,0,0,0,8,8,100,12,16,8192,1024
8,6,1536,102400,101376,1024,704,107,84851,6547,0,0,0,1,2,16,78848,92544
8,6,1536,102400,101376,1024,192,249,0,0,0,1,1,100,8,16,49152,1024
8,6,1536,102400,101376,1024,416,111,82026,0,0,1,1,1,3,16,46592,83072
8,6,1536,102400,101376,1024,960,154,0,0,0,0,0,100,1,16,153600,1024
8,6,1536,102400,101376,1024,160,165,0,0,0,2,2,100,9,16,26880,1024
8,6,1536,102400,101376,1024,832,31,0,95234,0,1,2,1,1,16,26624,96384
8,6,1536,102400,101376,1024,416,113,46868,1550,0,1,1,2,3,16,49920,49536
8,6,1536,102400,101376,1024,768,120,38943,0,0,0,0,2,2,16,92160,40064
8,6,1536,102400,101376,1024,768,109,0,57035,0,0,0,1,2,16,86016,58112
8,6,1536,102400,101376,1024,800,4,27206,0,0,1,10,3,1,16,6400,28288
8,6,1536,102400,101376,1024,512,198,61603,0,0,0,0,1,3,16,102400,62720
8,6,1536,102400,101376,1024,1024,125,0,0,0,0,0,100,1,16,131072,1024
8,6,1536,102400,101376,1024,416,42,0,0,0,3,3,100,3,16,19968,1024
8,6,1536,102400,101376,1024,608,26,28342,28608,0,1,3,1,2,16,19456,57984
8,6,1536,102400,101376,1024,288,9,0,0,0,5,14,100,5,16,4608,1024
8,6,1536,102400,101376,1024,1024,155,0,0,0,0,0,100,1,16,163840,1024
8,6,1536,102400,101376,1024,800,172,86723,0,0,0,0,1,1,16,140800,87808
8,6,1536,102400,101376,1024,96,179,0,0,0,2,2,100,16,16,17664,1024
8,6,1536,102400,101376,1024,864,152,0,0,0,0,0,100,1,16,131328,1024
8,6,1536,102400,101376,1024,224,99,47533,0,0,2,2,2,6,16,23296,48640
8,6,1536,102400,101376,1024,288,122,15259,0,0,1,1,6,5,16,36864,16384
8,6,1536,102400,101376,1024,64,2,0,0,0,16,128,100,24,16,512,1024
8,6,1536,102400,101376,1024,512,37,0,0,0,3,3,100,3,16,20480,1024
8,6,1536,102400,101376,1024,192,75,24269,0,0,4,4,4,8,16,15360,25344
8,6,1536,102400,101376,1024,288,223,62286,0,0,0,0,1,5,16,64512,63360
8,6,1536,102400,101376,1024,736,75,0,0,0,1,1,100,2,16,58880,1024
8,7,1536,167936,166912,1024,32,0,0,0,0,16,2147483647,164,48,16,0,1024
8,7,1536,167936,166912,1024,32,16,0,0,0,16,128,164,48,16,512,1024
8,7,1536,167936,166912,1024,32,32,0,0,0,16,64,164,48,16,1024,1024
8,7,1536,167936,166912,1024,32,40,0,0,0,16,48,164,48,16,1280,1024
8,7,1536,167936,166912,1024,32,64,0,0,0,16,32,164,48,16,2048,1024
8,7,1536,167936,166912,1024,32,96,0,0,0,16,20,164,48,16,3072,1024
8,7,1536,167936,166912,1024,32,128,0,0,0,16,16,164,48,16,4096,1024
8,7,1536,167936,166912,1024,32,168,0,0,0,12,12,164,48,16,5376,1024
8,7,1536,167936,166912,1024,32,255,0,0,0,8,8,164,48,16,8192,1024
8,7,1536,167936,166912,1024,64,0,0,0,0,16,2147483647,164,24,16,0,1024
8,7,1536,167936,166912,1024,64,16,0,0,0,16,64,164,24,16,1024,1024
8,7,1536,167936,166912,1024,64,32,0,0,0,16,32,164,24,16,2048,1024
8,7,1536,167936,166912,1024,64,40,0,0,0,16,24,164,24,16,2560,1024
8,7,1536,167936,166912,1024,64,64,0,0,0,16,16,164,24,16,4096,1024
8,7,1536,167936,166912,1024,64,96,0,0,0,10,10,164,24,16,6144,1024
8,7,1536,167936,166912,1024,64,128,0,0,0,8,8,164,24,16,8192,1024
8,7,1536,167936,166912,1024,64,168,0,0,0,6,6,164,24,16,10752,1024
8,7,1536,167936,166912,1024,64,255,0,0,0,4,4,164,24,16,16384,1024
8,7,1536,167936,166912,1024,128,0,0,0,0,12,2147483647,164,12,16,0,1024
8,7,1536,167936,166912,1024,128,16,0,0,0,12,32,164,12,16,2048,1024
8,7,1536,167936,166912,1024,128,32,0,0,0,12,16,164,12,16,4096,1024
8,7,1536,167936,166912,1024,128,40,0,0,0,12,12,164,12,16,5120,1024
8,7,1536,167936,166912,1024,128,64,0,0,0,8,8,164,12,16,8192,1024
8,7,1536,167936,166912,1024,128,96,0,0,0,5,5,164,12,16,12288,1024
8,7,1536,167936,166912,1024,128,128,0,0,0,4,4,164,12,16,16384,1024
8,7,1536,167936,166912,1024,128,168,0,0,0,3,3,164,12,16,21504,1024
8,7,1536,167936,166912,1024,128,255,0,0,0,2,2,164,12,16,32768,1024
8,7,1536,167936,166912,1024,256,0,0,0,0,6,2147483647,164,6,16,0,1024
8,7,1536,167936,166912,1024,256,16,0,0,0,6,16,164,6,16,4096,1024
8,7,1536,167936,166912,1024,256,32,0,0,0,6,8,164,6,16,8192,1024
8,7,1536,167936,166912,1024,256,40,0,0,0,6,6,164,6,16,10240,1024
8,7,1536,167936,166912,1024,256,64,0,0,0,4,4,164,6,16,16384,1024
8,7,1536,167936,166912,1024,256,96,0,0,0,2,2,164,6,16,24576,1024
8,7,1536,167936,166912,1024,256,128,0,0,0,2,2,164,6,16,32768,1024
8,7,1536,167936,166912,1024,256,168,0,0,0,1,1,164,6,16,43008,1024
8,7,1536,167936,166912,1024,256,255,0,0,0,1,1,164,6,16,65536,1024
8,7,1536,167936,166912,1024,512,0,0,0,0,3,2147483647,164,3,16,0,1024
8,7,1536,167936,166912,1024,512,16,0,0,0,3,8,164,3,16,8192,1024
8,7,1536,167936,166912,1024,512,32,0,0,0,3,4,164,3,16,16384,1024
8,7,1536,167936,166912,1024,512,40,0,0,0,3,3,164,3,16,20480,1024
8,7,1536,167936,166912,1024,512,64,0,0,0,2,2,164,3,16,32768,1024
8,7,1536,167936,166912,1024,512,96,0,0,0,1,1,164,3,16,49152,1024
8,7,1536,167936,166912,1024,512,128,0,0,0,1,1,164,3,16,65536,1024
8,7,1536,167936,166912,1024,512,168,0,0,0,0,0,164,3,16,86016,1024
8,7,1536,167936,166912,1024,512,255,0,0,0,0,0,164,3,16,131072,1024
8,7,1536,167936,166912,1024,1024,0,0,0,0,1,2147483647,164,1,16,0,1024
8,7,1536,167936,166912,1024,1024,16,0,0,0,1,4,164,1,16,16384,1024
8,7,1536,167936,166912,1024,1024,32,0,0,0,1,2,164,1,16,32768,1024
8,7,1536,167936,166912,1024,1024,40,0,0,0,1,1,164,1,16,40960,1024
8,7,1536,167936,166912,1024,1024,64,0,0,0,1,1,164,1,16,65536,1024
8,7,1536,167936,166912,1024,1024,96,0,0,0,0,0,164,1,16,98304,1024
8,7,1536,167936,166912,1024,1024,128,0,0,0,0,0,164,1,16,131072,1024
8,7,1536,167936,166912,1024,1024,168,0,0,0,0,0,164,1,16,172032,1024
8,7,1536,167936,166912,1024,1024,255,0,0,0,0,0,164,1,16,262144,1024
8,7,1536,167936,166912,1024,128,32,1,0,0,12,16,145,12,16,4096,1152
8,7,1536,167936,166912,1024,128,32,0,1,0,12,16,145,12,16,4096,1152
8,7,1536,167936,166912,1024,128,32,49152,0,0,3,16,3,12,16,4096,50176
8,7,1536,167936,166912,1024,128,32,0,49152,0,3,16,3,12,16,4096,50176
8,7,1536,167936,166912,1024,128,32,166912,0,0,1,16,1,12,16,4096,167936
8,7,1536,167936,166912,1024,128,32,0,166912,0,1,16,1,12,16,4096,167936
8,7,1536,167936,166912,1024,128,32,166784,0,0,1,16,1,12,16,4096,167808
8,7,1536,167936,166912,1024,128,32,0,166784,0,1,16,1,12,16,4096,167808
8,7,1536,167936,166912,1024,768,201,0,89440,0,0,0,1,2,16,159744,90496
8,7,1536,167936,166912,1024,832,157,39323,84483,0,0,0,1,1,16,133120,124928
8,7,1536,167936,166912,1024,1024,226,0,45,0,0,0,145,1,16,237568,1152
8,7,1536,167936,166912,1024,544,64,0,151640,0,1,1,1,2,16,34816,152704
8,7,1536,167936,166912,1024,832,229,4795,37347,0,0,0,3,1,16,193024,43264
8,7,1536,167936,166912,1024,832,162,0,105643,0,0,0,1,1,16,139776,106752
8,7,1536,167936,166912,1024,416,103,28648,66460,0,1,1,1,3,16,43264,96256
8,7,1536,167936,166912,1024,992,58,0,0,0,1,1,164,1,16,63488,1024
8,7,1536,167936,166912,1024,1024,184,8938,148402,0,0,0,1,1,16,188416,158464
8,7,1536,167936,166912,1024,512,162,0,0,0,0,0,164,3,16,86016,1024
8,7,1536,167936,166912,1024,736,1,122050,11138,0,1,11,1,2,16,5888,134272
8,7,1536,167936,166912,1024,576,245,54416,0,0,0,0,3,2,16,142848,55552
8,7,1536,167936,166912,1024,864,151,15485,0,0,0,0,10,1,16,131328,16512
8,7,1536,167936,166912,1024,704,138,0,97858,0,0,0,1,2,16,101376,98944
8,7,1536,167936,166912,1024,640,113,21584,0,0,0,0,7,2,16,76800,22656
8,7,1536,167936,166912,1024,640,229,0,0,0,0,0,164,2,16,148480,1024
8,7,1536,167936,166912,1024,768,157,0,0,0,0,0,164,2,16,122880,1024
8,7,1536,167936,166912,1024,704,55,0,0,0,1,1,164,2,16,39424,1024
8,7,1536,167936,166912,1024,608,150,0,0,0,0,0,164,2,16,92416,1024
8,7,1536,167936,166912,1024,864,39,0,68423,0,1,1,2,1,16,34560,69504
8,7,1536,167936,166912,1024,352,235,158010,0,0,0,0,1,4,16,84480,159104
8,7,1536,167936,166912,1024,864,182,142080,0,0,0,0,1,1,16,158976,143104
8,7,1536,167936,166912,1024,448,29,0,0,0,3,4,164,3,16,14336,1024
8,7,1536,167936,166912,1024,896,5,0,0,0,1,9,164,1,16,7168,1024
8,7,1536,167936,166912,1024,896,157,0,13652,0,0,0,11,1,16,143360,14720
8,7,1536,167936,166912,1024,192,251,0,0,0,1,1,164,8,16,49152,1024
8,7,1536,167936,166912,1024,928,117,125081,0,0,0,0,1,1,16,111360,126208
8,7,1536,167936,166912,1024,256,101,112548,3339,0,1,2,1,6,16,26624,116992
8,7,1536,167936,166912,1024,160,64,0,109263,0,1,6,1,9,16,10240,110336
8,7,1536,167936,166912,1024,992,83,89514,62716,0,0,0,1,1,16,87296,153344
8,7,1536,167936,166912,1024,608,102,0,0,0,0,0,164,2,16,63232,1024
8,7,1536,167936,166912,1024,32,88,0,0,0,16,20,164,48,16,2816,1024
8,7,1536,167936,166912,1024,896,195,0,0,0,0,0,164,1,16,179200,1024
8,7,1536,167936,166912,1024,416,231,34454,54192,0,0,0,1,3,16,96512,89728
8,7,1536,167936,166912,1024,544,240,0,67344,0,0,0,2,2,16,130560,68480
8,7,1536,167936,166912,1024,576,89,0,0,0,1,1,164,2,16,55296,1024
8,7,1536,167936,166912,1024,768,75,46442,0,0,1,1,3,2,16,61440,47488
8,7,1536,167936,166912,1024,544,68,0,33848,0,1,1,4,2,16,39168,34944
8,7,1536,167936,166912,1024,384,247,22774,0,0,0,0,7,4,16,95232,23808
8,7,1536,167936,166912,1024,352,179,0,59245,0,0,0,2,4,16,64768,60288
8,7,1536,167936,166912,1024,640,43,7922,0,0,2,2,18,2,16,30720,8960
8,7,1536,167936,166912,1024,512,1,0,0,0,3,16,164,3,16,4096,1024
8,7,1536,167936,166912,1024,224,196,0,0,0,1,1,164,6,16,44800,1024
8,7,1536,167936,166912,1024,480,178,159829,4442,0,0,0,1,3,16,88320,165376
8,7,1536,167936,166912,1024,1024,180,0,0,0,0,0,164,1,16,188416,1024
8,7,1536,167936,166912,1024,448,215,0,0,0,0,0,164,3,16,96768,1024
8,7,1536,167936,166912,1024,480,83,13078,0,0,1,1,11,3,16,42240,14208
8,7,1536,167936,166912,1024,256,228,0,0,0,1,1,164,6,16,59392,1024
8,7,1536,167936,166912,1024,384,231,0,0,0,0,0,164,4,16,89088,1024
